date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-01-06,48.35,58.02,58.02,48.35,146.09,17.73,44.01,58.02,58.02,58.02,146.09,146.09,146.09,0.05
2017-01-09,63.82,63.82,63.82,63.82,27.41,5.8,10.0,60.92,60.92,60.92,86.75,86.75,86.75,0.01
2017-01-10,70.2,70.2,70.2,70.2,86.4,6.38,10.0,64.013,64.013,64.013,86.63,86.63,86.63,0.03
2017-01-11,77.22,77.22,77.22,77.22,119.82,7.02,10.0,67.315,67.315,67.315,94.93,94.93,94.93,0.04
2017-01-12,84.94,84.94,84.94,84.94,412.56,7.72,10.0,70.84,70.84,70.84,158.46,158.46,158.46,0.15
2017-01-13,93.43,93.43,76.45,76.45,104638.14,-8.49,-9.99,74.526,71.775,71.775,21056.87,17571.74,17571.74,39.24
2017-01-16,72.51,73.99,70.01,68.81,79483.37,-6.44,-8.42,75.764,71.523,71.523,36948.06,26416.26,26416.26,29.81
2017-01-17,69.6,73.98,71.95,67.6,67393.19,1.94,2.77,76.114,71.576,71.576,50409.42,31538.37,31538.37,25.27
2017-01-18,70.15,71.2,67.43,67.2,46134.55,-4.52,-6.28,74.156,71.116,71.116,59612.36,33160.17,33160.17,17.3
2017-01-19,65.56,67.8,65.7,64.51,36581.12,-1.73,-2.57,70.308,70.574,70.574,66846.07,33502.27,33502.27,13.72
2017-01-20,65.7,68.5,67.13,65.0,34433.99,1.43,2.18,68.444,71.485,70.261,52805.24,36931.06,33586.97,12.91
2017-01-23,67.16,68.89,67.41,66.66,29782.24,0.28,0.42,67.924,71.844,70.023,42865.02,39906.54,33269.91,11.17
2017-01-24,66.81,66.89,64.84,64.75,30835.43,-2.57,-3.81,66.502,71.308,69.625,35553.47,42981.44,33082.64,11.56
2017-01-25,64.45,65.97,65.66,64.12,19429.04,0.82,1.26,66.148,70.152,69.341,30212.36,44912.36,32107.38,7.29
2017-01-26,65.7,66.76,66.05,65.4,19002.44,0.39,0.59,66.218,68.263,69.122,26696.63,46771.35,31233.72,7.13
2017-02-03,66.13,67.91,66.9,65.56,20188.39,0.85,1.29,66.172,67.308,68.983,23847.51,38326.38,30543.39,7.57
2017-02-06,67.4,69.88,69.68,66.3,34133.91,2.78,4.16,66.626,67.275,69.024,24717.84,33791.43,30754.59,12.8
2017-02-07,69.2,69.5,68.23,67.66,28272.91,-1.45,-2.08,67.304,66.903,68.98,24205.34,29879.4,30616.72,10.6
2017-02-08,68.21,69.75,69.3,67.66,26925.07,1.07,1.57,68.032,67.09,68.997,25704.54,27958.45,30422.42,10.1
2017-02-09,69.0,70.4,68.8,68.7,27362.52,-0.5,-0.72,68.582,67.4,68.987,27376.56,27036.59,30269.43,10.26
2017-02-10,68.82,68.82,67.02,67.0,25636.15,-1.78,-2.59,68.606,67.389,69.437,28466.11,26156.81,31543.93,9.61
2017-02-13,67.07,69.25,68.45,66.76,24775.4,1.43,2.13,68.36,67.493,69.669,26594.41,25656.13,32781.33,9.29
2017-02-14,68.11,69.2,68.77,68.11,24210.06,0.32,0.47,68.468,67.886,69.597,25781.84,24993.59,33987.52,9.08
