date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-01-23,8.45,10.14,10.14,8.45,271.92,3.1,44.03,10.14,10.14,10.14,271.92,271.92,271.92,0.04
2017-01-24,11.15,11.15,11.15,11.15,115.62,1.01,9.96,10.645,10.645,10.645,193.77,193.77,193.77,0.02
2017-01-25,12.27,12.27,12.27,12.27,91.12,1.12,10.04,11.187,11.187,11.187,159.55,159.55,159.55,0.01
2017-01-26,13.5,13.5,13.5,13.5,250.0,1.23,10.02,11.765,11.765,11.765,182.17,182.17,182.17,0.03
2017-02-02,14.85,14.85,14.85,14.85,17.0,1.35,10.0,12.382,12.382,12.382,149.13,149.13,149.13,0.0
2017-02-03,14.85,14.85,14.85,14.85,823.78,1.35,10.0,13.324,12.793,12.793,259.5,261.57,261.57,0.11
2017-02-06,16.34,16.34,16.34,16.34,1483.42,1.49,10.03,14.362,13.3,13.3,533.06,436.12,436.12,0.2
2017-02-07,17.97,17.97,17.97,17.97,1163.92,1.63,9.98,15.502,13.884,13.884,747.62,527.1,527.1,0.15
2017-02-08,19.77,19.77,19.77,19.77,2752.96,1.8,10.02,16.756,14.538,14.538,1248.22,774.42,774.42,0.36
2017-02-09,21.75,21.75,21.75,21.75,1326.3,1.98,10.02,18.136,15.259,15.259,1510.08,829.6,829.6,0.17
2017-02-10,23.93,23.93,23.93,23.93,1995.58,2.18,10.02,19.952,16.638,16.047,1744.44,1001.97,935.6,0.26
2017-02-13,23.93,26.32,26.02,22.66,449907.09,2.09,8.73,21.888,18.125,16.878,91429.17,45981.12,38349.89,59.2
2017-02-14,25.0,26.99,26.13,24.43,336116.12,0.11,0.42,23.52,19.511,17.59,158419.61,79583.62,61254.99,44.23
2017-02-15,25.66,28.74,28.74,25.66,380776.88,2.61,9.99,25.314,21.035,18.386,234024.39,117636.31,84077.98,50.1
2017-02-16,27.8,28.59,27.65,26.4,369804.12,-1.09,-3.79,26.494,22.315,19.004,307719.96,154615.02,103126.39,48.66
2017-02-17,27.29,27.49,24.89,24.89,268375.81,-2.76,-9.98,26.686,23.319,19.372,360996.0,181370.22,113454.48,35.31
2017-02-20,24.0,24.23,22.77,22.61,173701.69,-2.12,-8.52,26.036,23.962,19.572,305754.92,198592.05,116998.43,22.86
2017-02-21,22.8,23.8,23.08,22.8,130567.83,0.31,1.36,25.426,24.473,19.767,264645.27,211532.44,117752.29,17.18
