date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-20,14.36,17.24,17.24,14.36,61.0,5.27,44.03,17.24,17.24,17.24,61.0,61.0,61.0,0.03
2017-02-21,18.96,18.96,18.96,18.96,16.0,1.72,9.98,18.1,18.1,18.1,38.5,38.5,38.5,0.01
2017-02-22,20.86,20.86,20.86,20.86,18.0,1.9,10.02,19.02,19.02,19.02,31.67,31.67,31.67,0.01
2017-02-23,22.95,22.95,22.95,22.95,6.0,2.09,10.02,20.003,20.003,20.003,25.25,25.25,25.25,0.0
2017-02-24,25.25,25.25,25.25,25.25,22.97,2.3,10.02,21.052,21.052,21.052,24.79,24.79,24.79,0.01
2017-02-27,27.78,27.78,27.78,27.78,47.99,2.53,10.02,23.16,22.173,22.173,22.19,28.66,28.66,0.02
2017-02-28,30.56,30.56,30.56,30.56,47.0,2.78,10.01,25.48,23.371,23.371,28.39,31.28,31.28,0.02
2017-03-01,33.62,33.62,33.62,33.62,155.05,3.06,10.01,28.032,24.653,24.653,55.8,46.75,46.75,0.07
2017-03-02,36.98,36.98,36.98,36.98,348.96,3.36,9.99,30.838,26.022,26.022,124.39,80.33,80.33,0.16
2017-03-03,40.68,40.68,40.68,40.68,468.99,3.7,10.01,33.924,27.488,27.488,213.6,119.2,119.2,0.21
2017-03-06,44.75,44.75,44.75,44.75,650.0,4.07,10.01,37.318,30.239,29.057,334.0,178.1,167.45,0.29
2017-03-07,49.23,49.23,49.23,49.23,856.46,4.48,10.01,41.052,33.266,30.738,495.89,262.14,224.87,0.38
2017-03-08,54.15,54.15,54.15,54.15,3684.23,4.92,9.99,45.158,36.595,32.539,1201.73,628.77,490.97,1.65
2017-03-09,58.0,59.57,59.57,56.51,140399.44,5.42,10.01,49.676,40.257,34.47,29211.82,14668.11,10484.43,62.76
2017-03-10,56.7,57.39,55.32,55.22,98233.96,-4.25,-7.13,52.604,43.264,35.86,48764.82,24489.21,16334.4,43.91
2017-03-13,55.32,55.77,54.52,52.85,68164.7,-0.8,-1.45,54.558,45.938,37.026,62267.76,31300.88,19573.8,30.47
2017-03-14,54.0,55.7,54.8,53.64,60029.57,0.28,0.51,55.672,48.362,38.072,74102.38,37299.14,21953.55,26.83
2017-03-15,54.16,55.99,55.53,53.01,59859.39,0.73,1.33,55.948,50.553,39.042,85337.41,43269.57,24059.43,26.76
2017-03-16,55.33,58.24,57.05,55.25,78610.25,1.52,2.74,55.444,52.56,39.989,72979.57,51095.7,26930.52,35.14
2017-03-17,56.6,58.59,56.06,55.89,67999.79,-0.99,-1.74,55.592,54.098,40.793,66932.74,57848.78,28983.99,30.4
2017-03-20,56.29,57.45,57.42,54.0,54745.95,1.36,2.43,56.172,55.365,42.802,64248.99,63258.37,31718.23,24.47
2017-03-21,63.16,63.16,63.16,63.16,15569.43,5.74,10.0,57.844,56.758,45.012,55356.96,64729.67,32495.91,6.96
2017-03-22,69.48,69.48,69.48,69.48,20430.29,6.32,10.01,60.634,58.291,47.443,47471.14,66404.28,33516.52,9.13
2017-03-23,76.43,76.43,76.43,74.5,143647.02,6.95,10.0,64.51,59.977,50.117,60478.5,66729.04,40698.57,64.21
2017-03-24,73.72,76.7,74.1,73.71,89151.58,-2.33,-3.05,68.118,61.855,52.56,64708.85,65820.8,45155.0,39.85
2017-03-27,75.5,76.49,68.5,68.5,86658.99,-5.6,-7.56,70.334,63.253,54.595,71091.46,67670.23,49485.55,38.74
2017-03-28,68.0,68.95,67.2,64.6,76914.97,-1.3,-1.9,71.142,64.493,56.428,83360.57,69358.77,53328.95,34.38
2017-03-29,66.11,67.33,63.7,62.83,54859.73,-3.5,-5.21,69.986,65.31,57.932,90246.46,68858.8,56064.18,24.52
2017-03-30,62.02,64.26,61.23,61.06,49991.0,-2.47,-3.88,66.946,65.728,59.144,71515.25,65996.88,58546.29,22.35
2017-03-31,61.5,62.39,61.52,59.8,61151.88,0.29,0.47,64.43,66.274,60.186,65915.31,65312.08,61580.43,27.34
2017-04-05,60.0,61.64,60.79,56.51,40799.55,-0.73,-1.19,62.888,66.611,60.988,56743.43,63917.44,63587.91,18.24
2017-04-06,60.1,62.33,59.08,59.05,56424.91,-1.71,-2.81,61.264,66.203,61.48,52645.41,68002.99,66366.33,25.22
2017-04-07,58.84,58.84,54.58,54.03,63569.14,-4.5,-7.62,59.44,64.713,61.502,54387.3,72316.88,69360.58,28.42
2017-04-10,53.0,53.0,50.2,50.1,54397.44,-4.38,-8.03,57.234,62.09,61.033,55268.58,63391.92,65060.48,24.32
2017-04-11,50.38,51.31,51.06,49.01,36610.91,0.86,1.71,55.142,59.786,60.821,50360.39,58137.85,61979.32,16.37
2017-04-12,50.48,50.56,47.32,46.9,42789.72,-3.74,-7.33,52.448,57.668,60.46,50758.42,53750.93,60710.58,19.13
2017-04-13,47.99,48.7,47.45,47.08,28584.38,0.13,0.28,50.122,55.693,60.093,45190.32,48917.87,59138.32,12.78
2017-04-14,46.93,48.97,47.47,46.32,33719.98,0.02,0.04,48.7,54.07,59.69,39220.49,46803.89,57831.35,15.07
2017-04-17,43.98,43.98,42.72,42.72,33719.6,-4.75,-10.01,47.204,52.219,58.974,35084.92,45176.75,55586.81,15.07
2017-04-18,41.63,42.59,40.51,40.51,34363.89,-2.21,-5.17,45.094,50.118,58.196,34635.51,42497.95,53905.02,15.36
2017-04-19,40.7,42.45,42.2,40.61,33431.94,1.69,4.17,44.07,48.259,57.435,32763.96,41761.19,52839.32,14.94
2017-04-20,41.81,42.46,41.83,40.31,31073.06,-0.37,-0.88,42.946,46.534,56.369,33261.69,39226.01,53614.5,13.89
2017-04-21,42.0,42.99,42.03,41.67,28616.44,0.2,0.48,41.858,45.279,54.996,32240.99,35730.74,54023.81,12.79
2017-04-24,41.0,41.37,41.2,40.03,25158.63,-0.83,-1.98,41.554,44.379,53.235,30528.79,32806.86,48099.39,11.25
2017-04-25,41.23,44.43,44.1,41.23,47958.65,2.9,7.04,42.272,43.683,51.735,33247.74,33941.63,46039.74,21.44
2017-04-26,43.55,46.45,44.69,43.51,46776.61,0.59,1.34,42.77,43.42,50.544,35916.68,34340.32,44045.62,20.91
2017-04-27,43.98,46.8,46.35,43.22,45220.0,1.66,3.71,43.674,43.31,49.502,38746.07,36003.88,42460.87,20.21
2017-04-28,45.99,46.78,45.91,45.38,30207.9,-0.44,-0.95,44.45,43.154,48.612,39064.36,35652.67,41228.28,13.5
2017-05-02,45.89,46.33,45.0,44.51,25740.79,-0.91,-1.98,45.21,43.382,47.801,39180.79,34854.79,40015.77,11.51
2017-05-03,44.9,48.36,47.0,44.53,39770.74,2.0,4.44,45.79,44.031,47.075,37543.21,35395.48,38946.71,17.78
2017-05-04,46.99,47.97,47.4,45.4,35677.14,0.4,0.85,46.332,44.551,46.405,35323.31,35620.0,38690.59,15.95
2017-05-05,47.1,51.99,48.88,46.83,53671.28,1.48,3.12,46.838,45.256,45.895,37013.57,37879.82,38552.91,23.99
2017-05-08,48.88,49.79,47.02,46.08,36642.48,-1.86,-3.81,47.06,45.755,45.517,38300.49,38682.42,37206.58,16.38
2017-05-09,45.2,47.3,47.05,43.3,48092.21,0.03,0.06,47.47,46.34,45.36,42770.77,40975.78,36891.32,21.5
2017-05-10,46.29,49.54,48.01,46.29,56953.06,0.96,2.04,47.672,46.731,45.207,46207.23,41875.22,37908.42,25.46
2017-05-11,46.01,48.39,48.23,44.26,38394.58,0.22,0.46,47.838,47.085,45.253,46750.72,41037.02,37688.67,17.16
2017-05-12,48.4,52.52,51.85,48.4,60571.3,3.62,7.51,48.432,47.635,45.473,48130.73,42572.15,39288.01,27.08
2017-05-15,51.7,53.67,52.98,50.52,51997.64,1.13,2.18,49.624,48.342,45.748,51201.76,44751.12,40201.9,23.24
2017-05-16,52.0,57.99,56.58,51.6,56518.51,3.6,6.79,51.53,49.5,46.441,52887.02,47828.89,41341.84,25.27
2017-05-17,57.0,58.45,55.44,54.8,55271.58,-1.14,-2.02,53.016,50.344,47.188,52550.72,49378.98,42387.23,24.71
2017-05-18,54.51,56.56,54.85,54.34,35850.23,-0.59,-1.06,54.34,51.089,47.82,52041.85,49396.29,42508.14,16.03
2017-05-19,54.55,55.19,54.15,52.18,41457.5,-0.7,-1.28,54.8,51.616,48.436,48219.09,48174.91,43027.36,18.53
2017-05-22,53.8,54.4,48.74,48.74,41662.89,-5.41,-9.99,53.952,51.788,48.772,46152.14,48676.95,43679.69,18.62
2017-05-23,45.41,46.33,43.87,43.87,45039.07,-4.87,-9.99,51.41,51.47,48.905,43856.25,48371.64,44673.71,20.13
2017-05-24,42.4,44.17,43.35,41.5,34459.25,-0.52,-1.19,48.992,51.004,48.868,39693.79,46122.26,43998.74,15.4
2017-05-25,43.0,43.55,42.75,40.05,40032.31,-0.6,-1.38,46.572,50.456,48.771,40530.2,46286.03,43661.52,17.9
2017-05-26,42.49,45.47,45.13,42.03,37245.01,2.38,5.57,44.768,49.784,48.71,39687.71,43953.4,43262.77,16.65
2017-05-31,46.89,48.63,44.7,44.7,44240.65,-0.43,-0.95,43.96,48.956,48.649,40203.26,43177.7,43964.41,19.78
2017-06-01,44.0,44.0,40.23,40.23,36609.16,-4.47,-10.0,43.232,47.321,48.411,38517.28,41186.77,44507.83,16.37
2017-06-02,38.81,41.75,41.3,37.5,31836.0,1.07,2.66,42.822,45.907,48.126,37992.63,38843.21,44111.09,14.23
2017-06-05,42.6,44.65,44.11,41.61,40156.16,2.81,6.8,43.094,44.833,47.961,38017.4,39273.8,44335.04,17.95
2017-06-06,43.5,45.99,44.46,42.9,39611.9,0.35,0.79,42.96,43.864,47.74,38490.77,39089.24,43632.07,17.71
2017-06-07,44.77,48.91,48.91,44.77,40796.4,4.45,10.01,43.802,43.881,47.835,37801.92,39002.59,43839.77,18.24
2017-06-08,53.0,53.8,53.8,52.02,73639.69,4.89,10.0,46.516,44.874,48.172,45208.03,41862.65,45117.14,32.92
2017-06-09,26.9,29.2,26.19,25.52,252496.44,-0.59,-2.2,43.494,43.158,47.081,89340.12,63666.37,54894.31,56.44
2017-06-12,24.5,24.97,23.57,23.57,159092.72,-2.62,-10.0,39.386,41.24,45.848,113127.43,75572.41,60929.22,35.56
2017-06-13,22.9,25.93,25.93,22.83,156598.02,2.36,10.01,35.68,39.32,44.552,136524.65,87507.71,65730.56,35.0
2017-06-14,26.25,27.4,25.29,25.1,231557.31,-0.64,-2.47,30.956,37.379,43.168,174676.84,106239.38,74708.54,51.76
2017-06-15,24.45,27.6,26.32,24.4,180018.98,1.03,4.07,25.46,35.988,41.655,195952.69,120580.36,80883.56,40.24
