date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-21,7.85,9.42,9.42,7.85,166.3,2.88,44.04,9.42,9.42,9.42,166.3,166.3,166.3,0.03
2017-03-22,10.36,10.36,10.36,10.36,42.37,0.94,9.98,9.89,9.89,9.89,104.34,104.34,104.34,0.01
2017-03-23,11.4,11.4,11.4,11.4,51.41,1.04,10.04,10.393,10.393,10.393,86.69,86.69,86.69,0.01
2017-03-24,12.54,12.54,12.54,12.54,87.5,1.14,10.0,10.93,10.93,10.93,86.9,86.9,86.9,0.01
2017-03-27,13.79,13.79,13.79,13.79,149.98,1.25,9.97,11.502,11.502,11.502,99.51,99.51,99.51,0.02
2017-03-28,15.17,15.17,15.17,15.17,68.54,1.38,10.01,12.652,12.113,12.113,79.96,94.35,94.35,0.01
2017-03-29,16.69,16.69,16.69,16.69,126.0,1.52,10.02,13.918,12.767,12.767,96.69,98.87,98.87,0.02
2017-03-30,18.36,18.36,18.36,18.36,401.75,1.67,10.01,15.31,13.466,13.466,166.75,136.73,136.73,0.07
2017-03-31,20.2,20.2,20.2,20.2,796.3,1.84,10.02,16.842,14.214,14.214,308.51,210.02,210.02,0.13
2017-04-05,22.22,22.22,22.22,22.22,1531.01,2.02,10.0,18.528,15.015,15.015,584.72,342.12,342.12,0.26
2017-04-06,24.44,24.44,24.44,24.44,2642.04,2.22,9.99,20.382,16.517,15.872,1099.42,589.69,551.2,0.44
2017-04-07,26.88,26.88,26.88,26.88,2741.84,2.44,9.98,22.42,18.169,16.789,1622.59,859.64,733.75,0.46
2017-04-10,29.57,29.57,28.31,28.2,333073.22,1.43,5.32,24.41,19.86,17.675,68156.88,34161.82,26298.33,55.51
2017-04-11,26.5,26.79,26.49,25.48,226826.16,-1.82,-6.43,25.668,21.255,18.305,113362.85,56835.68,40621.74,37.8
2017-04-12,25.64,25.84,24.36,24.23,148823.56,-2.13,-8.04,26.096,22.312,18.709,142821.36,71703.04,47835.2,24.8
2017-04-13,24.0,25.29,24.38,23.66,90159.82,0.02,0.08,26.084,23.233,19.063,160324.92,80712.17,50480.49,15.03
2017-04-14,24.35,24.35,23.38,23.2,87215.42,-1.0,-4.1,25.384,23.902,19.317,177219.64,89421.11,52641.37,14.54
2017-04-17,22.0,22.0,21.04,21.04,94476.55,-2.34,-10.01,23.93,24.17,19.413,129500.3,98828.59,54965.54,15.75
2017-04-18,20.92,21.37,19.88,19.62,75881.76,-1.16,-5.51,22.608,24.138,19.437,99311.42,106337.14,56066.4,12.65
2017-04-19,20.1,21.62,21.5,19.68,105082.31,1.62,8.15,22.036,24.066,19.541,90563.17,116692.27,58517.19,17.51
2017-04-20,21.48,21.48,20.76,20.25,75476.67,-0.74,-3.44,21.312,23.698,20.108,87626.54,123975.73,62282.71,12.58
2017-04-21,20.61,21.43,20.92,20.6,58461.63,0.16,0.77,20.82,23.102,20.636,81875.78,129547.71,65203.67,9.74
2017-04-24,20.6,20.8,19.77,19.48,49172.42,-1.15,-5.5,20.566,22.248,21.054,72814.96,101157.63,67659.72,8.2
2017-04-25,20.0,20.5,19.9,19.81,46926.21,0.13,0.66,20.57,21.589,21.422,67023.85,83167.64,70001.66,7.82
2017-04-26,19.9,20.98,20.52,19.72,69299.44,0.62,3.12,20.374,21.205,21.759,59867.27,75215.22,73459.13,11.55
2017-04-27,20.35,22.49,22.06,20.13,123645.67,1.54,7.5,20.634,20.973,22.103,69501.07,78563.81,79637.99,20.61
2017-04-28,21.7,22.52,22.13,21.66,92417.12,0.07,0.32,20.876,20.848,22.375,76292.17,79083.98,84252.55,15.4
