date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-01-12,13.33,16.0,16.0,13.33,91.0,4.89,44.01,16.0,16.0,16.0,91.0,91.0,91.0,0.05
2017-01-13,17.6,17.6,17.6,17.6,29.0,1.6,10.0,16.8,16.8,16.8,60.0,60.0,60.0,0.01
2017-01-16,19.36,19.36,19.36,19.36,46.0,1.76,10.0,17.653,17.653,17.653,55.33,55.33,55.33,0.02
2017-01-17,21.3,21.3,21.3,21.3,70.0,1.94,10.02,18.565,18.565,18.565,59.0,59.0,59.0,0.04
2017-01-18,23.43,23.43,23.43,23.43,31.0,2.13,10.0,19.538,19.538,19.538,53.4,53.4,53.4,0.02
2017-01-19,25.77,25.77,25.77,25.77,310.16,2.34,9.99,21.492,20.577,20.577,97.23,96.19,96.19,0.16
2017-01-20,28.35,28.35,28.35,28.35,434.7,2.58,10.01,23.642,21.687,21.687,178.37,144.55,144.55,0.22
2017-01-23,31.19,31.19,31.19,31.19,283.0,2.84,10.02,26.008,22.875,22.875,225.77,161.86,161.86,0.14
2017-01-24,34.31,34.31,34.31,34.31,365.0,3.12,10.0,28.61,24.146,24.146,284.77,184.43,184.43,0.18
2017-01-25,37.74,37.74,37.74,37.74,534.0,3.43,10.0,31.472,25.505,25.505,385.37,219.39,219.39,0.27
2017-01-26,41.51,41.51,41.51,41.51,2117.83,3.77,9.99,34.62,28.056,26.96,746.91,422.07,391.97,1.06
2017-02-02,45.66,45.66,41.9,41.9,11.0,0.39,0.94,37.33,30.486,28.205,662.17,420.27,360.22,0.01
2017-02-03,41.9,44.2,42.46,41.21,109617.41,0.95,2.29,39.584,32.796,29.302,22529.05,11377.41,8764.62,54.81
2017-02-06,42.8,45.27,45.12,42.46,93559.07,2.66,6.26,41.746,35.178,30.431,41167.86,20726.32,14821.37,46.78
2017-02-07,44.51,44.53,43.89,43.33,68569.08,-1.23,-2.73,42.976,37.224,31.329,54774.88,27580.13,18404.55,34.28
2017-02-08,43.95,46.0,45.49,43.95,70166.52,1.6,3.65,43.772,39.196,32.214,68384.62,34565.76,21639.67,35.08
2017-02-09,45.03,46.5,44.86,44.51,56189.66,-0.63,-1.39,44.364,40.847,32.958,79620.35,40141.26,23672.03,28.09
2017-02-10,45.05,45.33,43.38,43.25,44953.08,-1.48,-3.3,44.548,42.066,33.537,66687.48,44608.27,24854.31,22.48
2017-02-13,43.09,45.53,45.23,43.09,49583.29,1.85,4.26,44.57,43.158,34.152,57892.33,49530.09,26155.83,24.79
2017-02-14,45.06,45.98,45.47,44.92,44772.99,0.24,0.53,44.886,43.931,34.718,53133.11,53953.99,27086.69,22.39
2017-02-15,45.48,48.9,46.24,45.31,72666.86,0.77,1.69,45.036,44.404,36.23,53633.18,61008.9,30715.48,36.33
2017-02-16,45.86,46.22,45.83,44.62,45009.68,-0.41,-0.89,45.23,44.797,37.642,51397.18,65508.76,32964.52,22.5
