date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-04-12,12.02,14.43,14.43,12.02,42.0,4.41,44.01,14.43,14.43,14.43,42.0,42.0,42.0,0.01
2017-04-13,15.87,15.87,15.87,15.87,21.0,1.44,9.98,15.15,15.15,15.15,31.5,31.5,31.5,0.01
2017-04-14,17.46,17.46,17.46,17.46,36.46,1.59,10.02,15.92,15.92,15.92,33.15,33.15,33.15,0.01
2017-04-17,19.21,19.21,19.21,19.21,64.31,1.75,10.02,16.743,16.743,16.743,40.94,40.94,40.94,0.02
2017-04-18,21.13,21.13,21.13,21.13,54.93,1.92,9.99,17.62,17.62,17.62,43.74,43.74,43.74,0.02
2017-04-19,23.24,23.24,23.24,23.24,140.31,2.11,9.99,19.382,18.557,18.557,63.4,59.84,59.84,0.05
2017-04-20,25.56,25.56,25.56,25.56,130.0,2.32,9.98,21.32,19.557,19.557,85.2,69.86,69.86,0.04
2017-04-21,28.12,28.12,28.12,28.12,471.98,2.56,10.02,23.452,20.628,20.628,172.31,120.12,120.12,0.16
2017-04-24,30.93,30.93,28.12,27.88,136193.72,0.0,0.0,25.234,21.46,21.46,27398.19,15239.41,15239.41,45.4
2017-04-25,28.0,29.99,28.96,27.94,95821.12,0.84,2.99,26.8,22.21,22.21,46551.43,23297.58,23297.58,31.94
2017-04-26,28.5,28.88,27.45,27.44,85569.6,-1.51,-5.21,27.642,23.512,22.686,63637.28,31850.34,28958.68,28.52
2017-04-27,27.49,30.2,30.2,27.11,95822.85,2.75,10.02,28.57,24.945,23.313,82775.85,41430.53,34530.69,31.94
2017-04-28,31.0,31.98,30.99,30.32,122311.16,0.79,2.62,29.144,26.298,23.903,107143.69,53658.0,41283.03,40.77
2017-05-02,30.48,30.99,30.92,29.58,71189.96,-0.07,-0.23,29.704,27.469,24.404,94142.94,60770.56,43419.24,23.73
2017-05-03,30.66,32.12,31.5,29.86,98301.79,0.58,1.88,30.212,28.506,24.877,94639.07,70595.25,47078.08,32.77
2017-05-04,30.39,30.7,29.6,29.25,70133.18,-1.9,-6.03,30.642,29.142,25.173,91551.79,77594.54,48519.02,23.38
2017-05-05,29.19,29.58,27.86,27.85,64043.74,-1.74,-5.88,30.174,29.372,25.331,85195.97,83985.91,49432.24,21.35
2017-05-08,27.72,28.33,27.42,27.38,33943.08,-0.44,-1.58,29.46,29.302,25.447,67522.35,87333.02,48571.73,11.31
2017-05-09,27.41,28.53,28.35,27.4,36910.94,0.93,3.39,28.946,29.325,25.599,60666.55,77404.74,47958.01,12.3
2017-05-10,28.16,28.5,27.03,27.01,47149.52,-1.32,-4.66,28.052,29.132,25.671,50436.09,72537.58,47917.58,15.72
2017-05-11,26.45,28.29,28.2,26.3,46797.33,1.17,4.33,27.772,29.207,26.36,45768.92,68660.36,50255.35,15.6
2017-05-12,27.95,28.8,28.55,27.6,46051.06,0.35,1.24,27.91,29.042,26.994,42170.39,63683.18,52556.85,15.35
2017-05-15,28.31,28.68,28.3,27.9,34882.19,-0.25,-0.88,28.086,28.773,27.536,42358.21,54940.28,54299.14,11.63
2017-05-16,28.28,29.37,29.25,27.38,50894.77,0.95,3.36,28.266,28.606,28.038,45154.97,52910.76,56840.66,16.96
2017-05-17,28.98,29.62,28.75,28.68,47568.85,-0.5,-1.71,28.61,28.331,28.419,45238.84,47837.47,59216.36,15.86
2017-05-18,28.28,28.45,27.5,27.41,38932.23,-1.25,-4.35,28.47,28.121,28.632,43665.82,44717.37,61155.95,12.98
2017-05-19,27.52,27.77,26.85,26.73,25689.02,-0.65,-2.36,28.13,28.02,28.696,39593.41,40881.9,62433.9,8.56
2017-05-22,26.95,27.0,24.29,24.17,46174.6,-2.56,-9.53,27.328,27.707,28.505,41851.89,42105.05,64719.04,15.39
2017-05-23,24.12,24.56,23.38,23.02,31927.45,-0.91,-3.75,26.154,27.21,28.268,38058.43,41606.7,59505.72,10.64
2017-05-24,23.35,24.05,23.85,23.05,25094.51,0.47,2.01,25.174,26.892,28.012,33563.56,39401.2,55969.39,8.36
2017-05-25,23.78,23.99,23.65,22.68,31813.13,-0.2,-0.84,24.404,26.437,27.822,32139.74,37902.78,53281.57,10.6
2017-05-26,23.6,24.6,24.16,23.56,30348.9,0.51,2.16,23.866,25.998,27.52,33071.72,36332.57,50007.87,10.12
