date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-04-18,12.88,15.45,15.45,12.88,218.52,4.72,43.99,15.45,15.45,15.45,218.52,218.52,218.52,0.03
2017-04-19,17.0,17.0,17.0,17.0,96.0,1.55,10.03,16.225,16.225,16.225,157.26,157.26,157.26,0.01
2017-04-20,18.7,18.7,18.7,18.7,81.0,1.7,10.0,17.05,17.05,17.05,131.84,131.84,131.84,0.01
2017-04-21,20.57,20.57,20.57,20.57,195.2,1.87,10.0,17.93,17.93,17.93,147.68,147.68,147.68,0.03
2017-04-24,22.63,22.63,22.63,22.63,854.09,2.06,10.02,18.87,18.87,18.87,288.96,288.96,288.96,0.12
2017-04-25,24.89,24.89,24.89,24.89,15155.08,2.26,9.99,20.758,19.873,19.873,3276.27,2766.65,2766.65,2.1
2017-04-26,25.0,26.8,25.66,24.89,291471.88,0.77,3.09,22.49,20.7,20.7,61551.45,44010.25,44010.25,40.48
2017-04-27,24.55,28.23,28.23,23.9,321411.31,2.57,10.02,24.396,21.641,21.641,125817.51,78685.38,78685.38,44.64
2017-04-28,27.61,29.18,27.35,27.11,273421.19,-0.88,-3.12,25.752,22.276,22.276,180462.71,100322.7,100322.7,37.98
2017-05-02,27.0,27.8,26.91,26.35,167289.88,-0.44,-1.61,26.608,22.739,22.739,213749.87,107019.42,107019.42,23.23
2017-05-03,26.97,29.6,29.2,26.94,261659.72,2.29,8.51,27.47,24.114,23.326,263050.8,133163.54,121077.62,36.34
2017-05-04,28.01,28.83,27.33,27.12,202151.44,-1.87,-6.4,27.804,25.147,23.66,245186.71,153369.08,127833.78,28.08
2017-05-05,26.87,27.32,25.25,25.18,166698.94,-2.08,-7.61,27.208,25.802,23.782,214244.23,170030.87,130823.4,23.15
2017-05-08,24.77,25.74,24.27,24.08,96548.78,-0.98,-3.88,26.592,26.172,23.817,178869.75,179666.23,128375.22,13.41
2017-05-09,24.41,25.32,24.97,24.24,88114.74,0.7,2.88,26.204,26.406,23.894,163034.72,188392.3,125691.18,12.24
2017-05-10,25.0,25.08,23.08,23.01,141227.2,-1.89,-7.57,24.98,26.225,23.843,138948.22,200999.51,126662.19,19.61
2017-05-11,22.75,23.45,23.36,22.02,95979.89,0.28,1.21,24.186,25.995,23.815,117713.91,181450.31,124857.34,13.33
2017-05-12,23.09,23.65,23.34,22.6,91530.57,-0.02,-0.09,23.804,25.506,23.788,102680.24,158462.24,123005.86,12.71
2017-05-15,23.34,23.55,23.02,22.92,60082.11,-0.32,-1.37,23.554,25.073,23.748,95386.9,137128.33,119694.08,8.34
2017-05-16,22.8,23.7,23.69,22.22,93464.66,0.67,2.91,23.298,24.751,23.745,96456.89,129745.81,118382.61,12.98
2017-05-17,23.68,24.13,23.54,23.46,91596.92,-0.15,-0.63,23.39,24.185,24.15,86530.83,112739.53,122951.53,12.72
2017-05-18,23.07,23.39,22.64,22.6,73888.38,-0.9,-3.82,23.246,23.716,24.432,82112.53,99913.22,126641.15,10.26
2017-05-19,22.51,22.77,22.19,22.05,56417.28,-0.45,-1.99,23.016,23.41,24.606,75089.87,88885.05,129457.96,7.84
2017-05-22,22.18,22.25,20.3,20.09,82308.47,-1.89,-8.52,22.472,23.013,24.593,79535.14,87461.02,133563.63,11.43
2017-05-23,19.99,20.57,19.71,19.65,63393.3,-0.59,-2.91,21.676,22.487,24.447,73520.87,84988.88,136690.59,8.8
2017-05-24,19.55,20.25,20.14,19.44,51718.76,0.43,2.18,20.996,22.193,24.209,65545.24,76038.03,138518.77,7.18
2017-05-25,19.99,20.19,20.02,19.45,56886.16,-0.12,-0.6,20.472,21.859,23.927,62144.79,72128.66,126789.49,7.9
2017-05-26,20.04,20.97,20.59,20.02,69871.77,0.57,2.85,20.152,21.584,23.545,64835.69,69962.78,114212.51,9.7
2017-05-31,21.9,22.2,20.71,20.7,87523.01,0.12,0.58,20.234,21.353,23.213,65878.6,72706.87,104917.6,12.16
2017-06-01,20.45,20.45,19.3,19.3,59839.35,-1.41,-6.81,20.152,20.914,22.833,65167.81,69344.34,99545.07,8.31
2017-06-02,19.1,20.23,19.97,19.04,47986.88,0.67,3.47,20.118,20.557,22.371,64421.43,64983.34,88861.43,6.66
2017-06-05,20.38,20.54,20.05,20.04,44914.9,0.08,0.4,20.124,20.298,22.007,62027.18,62085.99,80999.6,6.24
2017-06-06,19.61,20.09,20.03,19.6,33989.11,-0.02,-0.1,20.012,20.082,21.746,54850.65,59843.17,74364.11,4.72
2017-06-07,19.99,20.8,20.7,19.88,59823.59,0.67,3.35,20.01,20.122,21.568,49310.77,57594.68,72527.85,8.31
2017-06-08,20.7,20.87,20.42,20.35,49294.18,-0.28,-1.35,20.234,20.193,21.34,47201.73,56184.77,70586.82,6.85
2017-06-09,20.31,20.58,20.47,20.12,35544.82,0.05,0.24,20.334,20.226,21.21,44713.32,54567.38,65302.71,4.94
2017-06-12,20.01,20.14,19.47,19.43,43644.18,-1.0,-4.88,20.218,20.171,21.015,44459.18,53243.18,62685.92,6.06
2017-06-13,19.47,20.15,20.08,19.46,35076.67,0.61,3.13,20.228,20.12,20.852,44676.69,49763.67,59863.23,4.87
2017-06-14,20.03,20.11,19.8,19.65,27961.78,-0.28,-1.39,20.048,20.029,20.691,38304.33,43807.55,58257.21,3.88
2017-06-15,19.7,20.46,20.18,19.7,51493.69,0.38,1.92,20.0,20.117,20.516,38744.23,42972.98,56158.66,7.15
2017-06-16,20.2,20.43,20.28,20.14,37174.66,0.1,0.5,19.962,20.148,20.353,39070.2,41891.76,53437.55,5.16
2017-06-19,20.4,20.54,20.36,20.17,29315.91,0.08,0.39,20.14,20.179,20.239,36204.54,40331.86,51208.92,4.07
2017-06-20,20.52,20.52,20.1,20.03,39058.71,-0.26,-1.28,20.144,20.186,20.134,37000.95,40838.82,50341.0,5.42
2017-06-21,20.12,20.22,20.0,19.81,29694.78,-0.1,-0.5,20.184,20.116,20.119,37347.55,37825.94,47710.31,4.12
2017-06-22,20.0,20.06,19.54,19.51,34670.69,-0.46,-2.3,20.056,20.028,20.111,33982.95,36363.59,46274.18,4.82
2017-06-23,19.53,19.64,19.27,18.89,35161.66,-0.27,-1.38,19.854,19.908,20.067,33580.35,36325.27,45446.33,4.88
2017-06-26,19.26,19.47,19.42,19.05,23333.72,0.15,0.78,19.666,19.903,20.037,32383.91,34294.23,43768.7,3.24
2017-06-27,19.43,19.66,19.42,19.35,22627.99,0.0,0.0,19.53,19.837,19.979,29097.77,33049.36,41406.51,3.14
2017-06-28,19.35,19.37,18.98,18.93,26471.56,-0.44,-2.27,19.326,19.755,19.892,28453.12,32900.34,38353.94,3.68
2017-06-29,19.05,19.18,19.08,19.02,17412.34,0.1,0.53,19.234,19.645,19.881,25001.45,29492.2,36232.59,2.42
2017-06-30,19.03,19.36,19.3,18.93,25240.53,0.22,1.15,19.24,19.547,19.848,23017.23,28298.79,35095.27,3.51
2017-07-03,19.23,19.5,19.46,19.23,23584.36,0.16,0.83,19.248,19.457,19.818,23067.36,27725.63,34028.75,3.28
2017-07-04,19.39,19.54,19.35,19.25,20469.52,-0.11,-0.56,19.234,19.382,19.784,22635.66,25866.72,33352.77,2.84
2017-07-05,19.4,19.86,19.86,19.35,49660.45,0.51,2.64,19.41,19.368,19.742,27273.44,27863.28,32844.61,6.9
2017-07-06,19.8,20.34,20.24,19.72,71970.07,0.38,1.91,19.642,19.438,19.733,38184.99,31593.22,33978.4,10.0
2017-07-07,20.25,20.83,20.47,20.18,75015.47,0.23,1.14,19.876,19.558,19.733,48139.97,35578.6,35951.94,10.42
2017-07-10,20.19,20.26,19.64,19.61,57760.47,-0.83,-4.05,19.912,19.58,19.742,54975.2,39021.28,36657.75,8.02
2017-07-11,19.65,19.83,19.28,19.28,31876.29,-0.36,-1.83,19.898,19.566,19.702,57256.55,39946.11,36497.73,4.43
2017-07-12,19.26,19.36,19.29,18.86,34582.12,0.01,0.05,19.784,19.597,19.676,54240.88,40757.16,36828.75,4.8
2017-07-13,19.24,19.26,19.02,18.93,21062.56,-0.27,-1.4,19.54,19.591,19.618,44059.38,41122.18,35307.19,2.93
2017-07-14,18.92,18.93,18.64,18.62,30077.5,-0.38,-2.0,19.174,19.525,19.536,35071.79,41605.88,34952.34,4.18
2017-07-17,18.45,18.46,16.78,16.78,62697.21,-1.86,-9.98,18.602,19.257,19.357,36059.14,45517.17,36621.4,8.71
2017-07-18,16.67,16.97,16.83,16.22,33256.32,0.05,0.3,18.112,19.005,19.194,36335.14,46795.85,36331.28,4.62
2017-07-19,16.8,16.97,16.86,16.37,30162.63,0.03,0.18,17.626,18.705,19.037,35451.24,44846.06,36354.67,4.19
2017-07-20,16.57,17.14,16.68,16.57,29079.81,-0.18,-1.07,17.158,18.349,18.894,37054.69,40557.04,36075.13,4.04
2017-07-21,16.68,16.9,16.7,16.61,18625.38,0.02,0.12,16.77,17.972,18.765,34764.27,34918.03,35248.32,2.59
2017-07-24,16.72,16.89,16.86,16.3,25398.77,0.16,0.96,16.786,17.694,18.637,27304.58,31681.86,35351.57,3.53
2017-07-25,16.8,17.2,17.0,16.72,28991.31,0.14,0.83,16.82,17.466,18.516,26451.58,31393.36,35669.73,4.03
2017-07-26,17.07,17.1,16.9,16.82,17993.03,-0.1,-0.59,16.828,17.227,18.412,24017.66,29734.45,35245.81,2.5
2017-07-27,16.91,17.67,17.58,16.83,47343.72,0.68,4.02,17.008,17.083,18.337,27670.44,32362.57,36742.38,6.58
2017-07-28,17.62,17.62,17.31,17.25,30271.35,-0.27,-1.54,17.13,16.95,18.238,29999.64,32381.95,36993.92,4.2
2017-07-31,17.32,17.51,17.34,17.3,19448.45,0.03,0.17,17.226,17.006,18.132,28809.57,28057.08,36787.12,2.7
2017-08-01,17.21,17.28,17.21,17.04,20641.89,0.02,0.12,17.268,17.044,18.025,27139.69,26795.63,36795.74,2.87
2017-08-02,17.27,17.27,16.86,16.85,21975.77,-0.35,-2.03,17.26,17.044,17.875,27936.24,25976.95,35411.51,3.05
2017-08-03,16.81,17.19,16.95,16.8,20434.08,0.09,0.53,17.134,17.071,17.71,22554.31,25112.38,32834.71,2.84
2017-08-04,16.96,17.0,16.72,16.71,21332.76,-0.23,-1.36,17.016,17.073,17.523,20766.59,25383.11,30150.57,2.96
2017-08-07,16.72,16.97,16.81,16.72,11949.56,0.09,0.54,16.91,17.068,17.381,19266.81,24038.19,27860.03,1.66
2017-08-08,16.77,16.95,16.94,16.72,16946.77,0.13,0.77,16.856,17.062,17.264,18527.79,22833.74,27113.55,2.35
2017-08-09,16.96,17.26,17.19,16.91,26128.73,0.25,1.48,16.922,17.091,17.159,19358.38,23647.31,26690.88,3.63
2017-08-10,17.16,17.26,16.78,16.68,27477.37,-0.41,-2.38,16.888,17.011,17.047,20767.04,21660.67,27011.62,3.82
2017-08-11,16.7,16.9,16.65,16.53,19990.01,-0.13,-0.78,16.874,16.945,16.948,20498.49,20632.54,26507.25,2.78
2017-08-14,16.65,16.94,16.94,16.58,17281.02,0.29,1.74,16.9,16.905,16.956,21564.78,20415.8,24236.44,2.4
2017-08-15,16.9,17.18,17.09,16.82,23378.21,0.15,0.89,16.93,16.893,16.969,22851.07,20689.43,23742.53,3.25
2017-08-16,17.1,17.48,17.37,17.03,42513.94,0.28,1.64,16.966,16.944,16.994,26128.11,22743.25,24360.1,5.9
2017-08-17,17.37,17.41,17.25,17.12,30959.01,-0.12,-0.69,17.06,16.974,17.023,26824.44,23795.74,24454.06,4.3
2017-08-18,17.25,17.49,17.28,17.21,26490.46,0.03,0.17,17.186,17.03,17.052,28124.53,24311.51,24847.31,3.68
2017-08-21,17.26,17.48,17.48,17.23,27277.46,0.2,1.16,17.294,17.097,17.083,30123.82,25844.3,24941.25,3.79
2017-08-22,17.49,18.05,17.89,17.43,62736.66,0.41,2.35,17.454,17.192,17.127,37995.51,30423.29,26628.51,8.71
2017-08-23,17.8,17.82,17.65,17.41,39013.47,-0.24,-1.34,17.51,17.238,17.165,37295.41,31711.76,27679.53,5.42
2017-08-24,17.55,17.85,17.35,17.31,37429.12,-0.3,-1.7,17.53,17.295,17.153,38589.43,32706.94,27183.8,5.2
2017-08-25,17.36,18.12,17.99,17.36,60050.67,0.64,3.69,17.672,17.429,17.187,45301.48,36713.0,28672.77,8.34
2017-08-28,18.17,18.8,18.52,18.0,80336.97,0.53,2.95,17.88,17.587,17.246,55913.38,43018.6,31717.2,11.16
2017-08-29,18.47,18.96,18.48,18.2,80263.32,-0.04,-0.22,17.998,17.726,17.31,59418.71,48707.11,34698.27,11.15
2017-08-30,18.3,18.48,18.21,18.17,42076.12,-0.27,-1.46,18.11,17.81,17.377,60031.24,48663.33,35703.29,5.84
2017-08-31,18.21,18.93,18.81,18.2,64162.17,0.6,3.29,18.402,17.966,17.47,65377.85,51983.64,37889.69,8.91
2017-09-01,18.9,19.03,18.82,18.59,49288.59,0.01,0.05,18.568,18.12,17.575,63225.43,54263.46,39287.48,6.85
2017-09-04,18.85,18.85,18.42,18.34,45472.66,-0.4,-2.12,18.548,18.214,17.656,56252.57,56082.98,40963.64,6.32
2017-09-05,18.39,18.71,18.46,18.37,27258.19,0.04,0.22,18.544,18.271,17.732,45651.55,52535.13,41479.21,3.79
2017-09-06,18.38,18.44,18.29,17.92,38403.24,-0.17,-0.92,18.56,18.335,17.787,44916.97,52474.11,42092.93,5.33
2017-09-07,18.21,18.54,18.31,18.18,36178.16,0.02,0.11,18.46,18.431,17.863,39320.17,52349.01,42527.97,5.02
2017-09-08,18.34,18.45,18.19,18.07,28559.27,-0.12,-0.66,18.334,18.451,17.94,35174.3,49199.87,42956.44,3.97
2017-09-11,18.38,18.68,18.61,18.21,33387.04,0.42,2.31,18.372,18.46,18.024,32757.18,44504.88,43761.74,4.64
2017-09-12,18.74,18.75,18.2,18.19,37099.77,-0.41,-2.2,18.32,18.432,18.079,34725.5,40188.52,44447.81,5.15
2017-09-13,18.2,18.38,18.3,18.15,18708.93,0.1,0.55,18.322,18.441,18.126,30786.63,37851.8,43257.56,2.6
2017-09-14,18.3,18.58,18.25,18.18,29122.83,-0.05,-0.27,18.31,18.385,18.176,29375.57,34347.87,43165.75,4.04
2017-09-15,18.2,18.48,18.21,18.08,24252.11,-0.04,-0.22,18.314,18.324,18.222,28514.14,31844.22,43053.84,3.37
2017-09-18,18.18,18.35,18.31,18.0,21151.02,0.1,0.55,18.254,18.313,18.264,26066.93,29412.06,42747.52,2.94
2017-09-19,18.36,18.57,18.42,18.27,29238.52,0.11,0.6,18.298,18.309,18.29,24494.68,29610.09,41072.61,4.06
2017-09-20,18.42,18.55,18.55,18.2,31049.33,0.13,0.71,18.348,18.335,18.335,26962.76,28874.7,40674.4,4.31
2017-09-21,18.52,18.6,18.45,18.38,25857.33,-0.1,-0.54,18.388,18.349,18.39,26309.66,27842.62,40095.81,3.59
2017-09-22,18.45,18.66,18.64,18.13,36344.09,0.19,1.03,18.474,18.394,18.423,28728.06,28621.1,38910.48,5.05
2017-09-25,18.55,19.28,18.94,18.55,84643.03,0.3,1.61,18.6,18.427,18.444,41426.46,33746.7,39125.79,11.76
2017-09-26,18.82,18.87,18.34,18.12,49246.85,-0.6,-3.17,18.584,18.441,18.437,45428.13,34961.4,37574.96,6.84
2017-09-27,18.33,18.5,18.41,18.2,19563.23,0.07,0.38,18.556,18.452,18.447,43130.91,35046.83,36449.32,2.72
2017-09-28,18.41,19.0,18.9,18.34,47400.84,0.49,2.66,18.646,18.517,18.451,47439.61,36874.64,35611.25,6.58
2017-09-29,18.88,19.16,19.0,18.71,39265.72,0.1,0.53,18.718,18.596,18.46,48023.93,38376.0,35110.11,5.45
2017-10-09,19.24,19.24,18.84,18.8,35598.33,-0.16,-0.84,18.698,18.649,18.481,38214.99,39820.73,34616.39,4.94
2017-10-10,18.84,19.22,19.19,18.63,43969.64,0.35,1.86,18.868,18.726,18.518,37159.55,41293.84,35451.96,6.11
2017-10-11,19.11,19.82,19.75,19.06,89240.42,0.56,2.92,19.136,18.846,18.591,51094.99,47112.95,37993.82,12.39
2017-10-12,19.83,19.83,19.33,19.18,66625.97,-0.42,-2.13,19.222,18.934,18.642,54940.02,51189.81,39516.21,9.25
2017-10-13,19.4,19.72,19.46,19.26,46504.92,0.13,0.67,19.314,19.016,18.705,56387.86,52205.9,40413.5,6.46
2017-10-16,19.41,19.41,18.03,17.91,78077.59,-1.43,-7.35,19.152,18.925,18.676,64883.71,51549.35,42648.02,10.84
2017-10-17,18.03,18.26,18.04,18.0,24676.13,0.01,0.06,18.922,18.895,18.668,61025.01,49092.28,42026.84,3.43
2017-10-18,18.06,18.22,17.41,17.32,33699.39,-0.63,-3.49,18.454,18.795,18.624,49916.8,50505.9,42776.36,4.68
2017-10-19,17.5,17.5,17.22,17.11,17927.07,-0.19,-1.09,18.032,18.627,18.572,40177.02,47558.52,42216.58,2.49
2017-10-20,17.13,17.48,17.48,17.13,12395.57,0.26,1.51,17.636,18.475,18.536,33355.15,44871.5,41623.75,1.72
2017-10-23,17.48,17.65,17.52,17.4,12274.53,0.04,0.23,17.534,18.343,18.496,20194.54,42539.12,41179.92,1.7
2017-10-24,17.51,17.55,17.37,17.15,16521.16,-0.15,-0.86,17.4,18.161,18.444,18563.54,39794.27,40544.06,2.29
2017-10-25,17.37,17.8,17.78,17.33,25131.12,0.41,2.36,17.474,17.964,18.405,16849.89,33383.34,40248.15,3.49
2017-10-26,17.78,17.92,17.79,17.62,22195.55,0.01,0.06,17.588,17.81,18.372,17703.59,28940.3,40065.06,3.08
2017-10-27,17.88,17.88,17.73,17.63,15788.82,-0.06,-0.34,17.638,17.637,18.327,18382.24,25868.69,39037.29,2.19
2017-10-30,17.68,17.77,17.05,16.88,22828.49,-0.68,-3.83,17.544,17.539,18.232,20493.03,20343.78,35946.57,3.17
2017-10-31,17.15,17.24,17.23,17.06,13667.22,0.18,1.06,17.516,17.458,18.177,19922.24,19242.89,34167.59,1.9
2017-11-01,17.34,17.39,17.24,17.19,17117.99,0.01,0.06,17.408,17.441,18.118,18319.61,17584.75,34045.32,2.38
2017-11-02,17.29,17.29,17.06,16.9,19161.0,-0.18,-1.04,17.262,17.425,18.026,17712.7,17708.15,32633.33,2.66
2017-11-03,17.06,17.1,16.86,16.57,19976.0,-0.2,-1.17,17.088,17.363,17.919,18550.14,18466.19,31668.85,2.77
2017-11-06,16.99,17.07,17.07,16.76,16066.0,0.21,1.25,17.092,17.318,17.831,17197.64,18845.34,30692.23,2.23
2017-11-07,17.18,17.2,17.12,16.91,16247.52,0.05,0.29,17.07,17.293,17.727,17713.7,18817.97,29306.12,2.26
2017-11-08,17.07,17.25,17.15,17.02,24049.58,0.03,0.17,17.052,17.23,17.597,19100.02,18709.82,26046.58,3.34
2017-11-09,17.02,17.18,17.16,17.01,14582.28,0.01,0.06,17.072,17.167,17.489,18184.28,17948.49,23444.4,2.03
2017-11-10,17.11,17.36,17.3,17.1,22603.91,0.14,0.82,17.16,17.124,17.381,18709.86,18630.0,22249.35,3.14
2017-11-13,17.29,17.42,17.32,17.2,17087.02,0.02,0.12,17.21,17.151,17.345,18914.06,18055.85,19199.82,2.37
2017-11-14,17.3,17.34,16.98,16.92,17213.99,-0.34,-1.96,17.182,17.126,17.292,19107.36,18410.53,18826.71,2.39
2017-11-15,16.98,17.03,16.95,16.8,11685.57,-0.03,-0.18,17.142,17.097,17.269,16634.55,17867.29,17726.02,1.62
2017-11-16,16.94,16.94,16.64,16.62,14517.05,-0.31,-1.83,17.038,17.055,17.24,16621.51,17402.89,17555.52,2.02
2017-11-17,16.61,16.66,15.68,15.63,24876.01,-0.96,-5.77,16.714,16.937,17.15,17075.93,17892.89,18179.54,3.46
2017-11-20,15.65,15.82,15.79,15.35,10283.0,0.11,0.7,16.408,16.809,17.064,15715.12,17314.59,18079.96,1.43
2017-11-21,15.68,15.86,15.54,15.4,14431.64,-0.25,-1.58,16.12,16.651,16.972,15158.65,17133.0,17975.49,2.0
2017-11-22,15.55,15.72,15.62,15.42,8920.47,0.08,0.52,15.854,16.498,16.864,14605.63,15620.09,17164.96,1.24
2017-11-23,15.64,15.64,15.19,15.13,11308.0,-0.43,-2.75,15.564,16.301,16.734,13963.82,15292.67,16620.58,1.57
2017-11-24,15.18,15.26,15.14,15.0,7371.8,-0.05,-0.33,15.456,16.085,16.605,10462.98,13769.46,16199.73,1.02
2017-11-27,15.11,15.25,15.11,15.1,6512.0,-0.03,-0.2,15.32,15.864,16.508,9708.78,12711.95,15383.9,0.9
2017-11-28,15.15,15.42,15.34,15.11,8859.19,0.23,1.52,15.28,15.7,16.413,8594.29,11876.47,15143.5,1.23
2017-11-29,15.29,15.4,15.19,14.93,12301.05,-0.15,-0.98,15.194,15.524,16.311,9270.41,11938.02,14902.65,1.71
2017-11-30,15.18,15.33,15.16,15.03,8811.0,-0.03,-0.2,15.188,15.376,16.216,8771.01,11367.42,14385.15,1.22
2017-12-01,15.26,15.38,15.32,15.09,11981.18,0.16,1.05,15.224,15.34,16.139,9692.88,10077.93,13985.41,1.66
2017-12-04,15.33,15.38,14.82,14.81,11745.0,-0.5,-3.26,15.166,15.243,16.026,10739.48,10224.13,13769.36,1.63
2017-12-05,14.83,14.94,13.99,13.89,16936.9,-0.83,-5.6,14.896,15.088,15.87,12355.03,10474.66,13803.83,2.35
2017-12-06,14.0,14.35,14.3,13.99,15115.0,0.31,2.22,14.718,14.956,15.727,12917.82,11094.11,13357.1,2.1
2017-12-07,14.3,14.3,14.23,14.1,7092.67,-0.07,-0.49,14.532,14.86,15.581,12574.15,10672.58,12982.62,0.99
2017-12-08,14.17,14.76,14.44,14.17,11170.0,0.21,1.48,14.356,14.79,15.438,12411.91,11052.4,12410.93,1.55
2017-12-11,14.44,15.0,14.92,14.31,16830.24,0.48,3.32,14.376,14.771,15.318,13428.96,12084.22,12398.09,2.34
2017-12-12,15.08,15.2,14.64,14.63,22893.28,-0.28,-1.88,14.506,14.701,15.201,14620.24,13487.63,12682.05,3.18
2017-12-13,14.44,15.06,14.97,14.3,18025.1,0.33,2.25,14.64,14.679,15.102,15202.26,14060.04,12999.03,2.5
2017-12-14,14.82,15.47,15.33,14.76,26789.42,0.36,2.4,14.86,14.696,15.036,19141.61,15857.88,13612.65,3.72
2017-12-15,15.3,15.49,15.06,14.96,26565.84,-0.27,-1.76,14.984,14.67,15.005,22220.78,17316.34,13697.14,3.69
2017-12-18,15.11,15.22,14.82,14.69,14284.0,-0.24,-1.59,14.964,14.67,14.957,21711.53,17570.25,13897.19,1.98
2017-12-19,14.8,15.1,14.92,14.78,9214.28,0.1,0.68,15.02,14.763,14.926,18975.73,16797.98,13636.32,1.28
2017-12-20,14.99,14.99,14.53,14.48,8829.66,-0.39,-2.61,14.932,14.786,14.871,17136.64,16169.45,13631.78,1.23
2017-12-21,14.54,14.68,14.54,14.19,8178.91,0.01,0.07,14.774,14.817,14.839,13414.54,16278.07,13475.33,1.14
2017-12-22,14.5,14.64,14.44,14.41,5597.36,-0.1,-0.69,14.65,14.817,14.804,9220.84,15720.81,13386.6,0.78
2017-12-25,14.48,14.48,14.19,14.05,9700.0,-0.25,-1.73,14.524,14.744,14.758,8304.04,15007.79,13546.0,1.35
2017-12-26,14.1,14.85,14.71,14.1,17018.31,0.52,3.67,14.482,14.751,14.726,9864.85,14420.29,13953.96,2.36
2017-12-27,14.69,14.85,14.65,14.62,10206.36,-0.06,-0.41,14.506,14.719,14.699,10140.19,13638.41,13849.23,1.42
2017-12-28,14.65,14.88,14.82,14.58,11439.47,0.17,1.16,14.562,14.668,14.682,10792.3,12103.42,13980.65,1.59
