date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-05-17,12.96,15.55,15.55,12.96,165.07,4.75,43.98,15.55,15.55,15.55,165.07,165.07,165.07,0.03
2017-05-18,17.11,17.11,17.11,17.11,141.01,1.56,10.03,16.33,16.33,16.33,153.04,153.04,153.04,0.02
2017-05-19,18.82,18.82,18.82,18.82,200.93,1.71,9.99,17.16,17.16,17.16,169.0,169.0,169.0,0.03
2017-05-22,20.7,20.7,20.7,20.7,1003.35,1.88,9.99,18.045,18.045,18.045,377.59,377.59,377.59,0.17
2017-05-23,22.77,22.77,22.77,22.77,8926.53,2.07,10.0,18.99,18.99,18.99,2087.38,2087.38,2087.38,1.49
2017-05-24,23.5,25.05,25.05,23.5,228559.17,2.28,10.01,20.89,20.0,20.0,47766.2,39832.68,39832.68,38.09
2017-05-25,26.2,26.84,24.26,23.36,325812.5,-0.79,-3.15,22.32,20.609,20.609,112900.5,80686.94,80686.94,54.3
2017-05-26,23.5,25.9,24.78,22.31,320879.31,0.52,2.14,23.512,21.13,21.13,177036.17,110710.98,110710.98,53.48
2017-05-31,26.38,27.26,24.83,24.8,295511.09,0.05,0.2,24.338,21.541,21.541,235937.72,131244.33,131244.33,49.25
2017-06-01,23.52,23.82,22.35,22.35,196326.31,-2.48,-9.99,24.254,21.622,21.622,273417.68,137752.53,137752.53,32.72
2017-06-02,20.75,21.75,20.96,20.3,151456.27,-1.39,-6.22,23.436,22.163,21.562,257997.1,152881.65,138998.32,25.24
2017-06-05,21.7,21.88,20.67,20.53,116810.97,-0.29,-1.38,22.718,22.519,21.488,216196.79,164548.64,137149.38,19.47
2017-06-06,19.75,20.06,20.03,19.59,107636.08,-0.64,-3.1,21.768,22.64,21.375,173548.14,175292.16,134879.12,17.94
2017-06-07,19.98,20.85,20.56,19.81,115156.31,0.53,2.65,20.914,22.626,21.317,137477.19,186707.45,133470.35,19.19
2017-06-08,20.44,20.44,19.69,19.63,107425.81,-0.87,-4.23,20.382,22.318,21.209,119697.09,196557.38,131734.05,17.9
2017-06-09,19.57,19.82,19.79,19.38,62650.58,0.1,0.51,20.148,21.792,21.12,101935.95,179966.52,127416.33,10.44
