date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-04-18,6.58,7.89,7.89,6.58,164.32,2.41,43.98,7.89,7.89,7.89,164.32,164.32,164.32,0.03
2017-04-19,8.68,8.68,8.68,8.68,59.7,0.79,10.01,8.285,8.285,8.285,112.01,112.01,112.01,0.01
2017-04-20,9.55,9.55,9.55,9.55,75.0,0.87,10.02,8.707,8.707,8.707,99.67,99.67,99.67,0.01
2017-04-21,10.51,10.51,10.51,10.51,142.9,0.96,10.05,9.158,9.158,9.158,110.48,110.48,110.48,0.03
2017-04-24,11.56,11.56,11.56,11.56,335.07,1.05,9.99,9.638,9.638,9.638,155.4,155.4,155.4,0.06
2017-04-25,12.72,12.72,12.72,12.72,334.28,1.16,10.04,10.604,10.152,10.152,189.39,185.21,185.21,0.06
2017-04-26,13.99,13.99,13.99,13.99,450.46,1.27,9.98,11.666,10.7,10.7,267.54,223.1,223.1,0.08
2017-04-27,15.39,15.39,15.39,15.39,1564.33,1.4,10.01,12.834,11.286,11.286,565.41,390.76,390.76,0.28
2017-04-28,16.93,16.93,16.93,16.93,1075.8,1.54,10.01,14.118,11.913,11.913,751.99,466.87,466.87,0.19
2017-05-02,18.62,18.62,18.62,18.62,1228.92,1.69,9.98,15.53,12.584,12.584,930.76,543.08,543.08,0.22
2017-05-03,20.48,20.48,20.48,20.48,4985.54,1.86,9.99,17.082,13.843,13.302,1861.01,1025.2,946.94,0.9
2017-05-04,22.53,22.53,22.53,22.53,8012.54,2.05,10.01,18.79,15.228,14.071,3373.43,1820.48,1535.74,1.44
2017-05-05,24.77,24.77,23.17,23.04,331059.19,0.64,2.84,20.346,16.59,14.771,69272.4,34918.9,26883.7,59.65
2017-05-08,21.8,22.1,20.85,20.85,188961.64,-2.32,-10.01,21.13,17.624,15.205,106849.57,53800.78,38460.69,34.05
2017-05-09,20.3,21.42,21.31,19.81,169866.72,0.46,2.21,21.668,18.599,15.612,140577.13,70753.94,47221.09,30.61
2017-05-10,21.3,21.5,20.2,19.51,178152.88,-1.11,-5.21,21.612,19.347,15.899,175210.59,88535.8,55404.33,32.1
2017-05-11,19.6,20.28,19.89,18.6,164404.47,-0.31,-1.53,21.084,19.937,16.134,206488.98,104931.2,61816.1,29.62
2017-05-12,19.58,20.88,20.6,19.15,172501.09,0.71,3.57,20.57,20.458,16.382,174777.36,122024.88,67965.27,31.08
2017-05-15,20.26,21.2,20.66,19.98,168458.14,0.06,0.29,20.532,20.831,16.607,170676.66,138763.11,73254.37,30.35
2017-05-16,20.09,20.96,20.84,19.41,147806.5,0.18,0.87,20.438,21.053,16.819,166264.62,153420.87,76981.97,26.63
2017-05-17,20.66,22.61,21.02,20.63,188785.95,0.18,0.86,20.602,21.107,17.475,168391.23,171800.91,86413.06,34.02
